Date,Light1
8/23/2021 21:22,0
8/23/2021 21:23,0
8/23/2021 21:24,1
8/23/2021 21:25,1
8/23/2021 21:26,1
8/23/2021 21:27,1
8/23/2021 21:28,1
8/23/2021 21:29,1
8/23/2021 21:30,1
8/23/2021 21:31,1
8/23/2021 21:32,1
8/23/2021 21:33,1
8/23/2021 21:34,1
8/23/2021 21:35,1
8/23/2021 21:36,1
8/23/2021 21:37,1
8/23/2021 21:38,1
8/23/2021 21:39,1
8/23/2021 21:40,1
8/23/2021 21:41,1
8/23/2021 21:42,1
8/23/2021 21:43,1
8/23/2021 21:44,1
8/23/2021 21:45,1
8/23/2021 21:46,1
8/23/2021 21:47,1
8/23/2021 21:48,1
8/23/2021 21:49,1
8/23/2021 21:50,1
8/23/2021 21:51,1
8/23/2021 21:52,1
8/23/2021 21:53,1
8/23/2021 21:54,1
8/23/2021 21:55,1
8/23/2021 21:56,1
8/23/2021 21:57,1
8/23/2021 21:58,1
8/23/2021 21:59,1
8/23/2021 22:00,1
8/23/2021 22:01,1
8/23/2021 22:02,1
8/23/2021 22:03,1
8/23/2021 22:04,1
8/23/2021 22:05,1
8/23/2021 22:06,1
8/23/2021 22:07,1
8/23/2021 22:08,1
8/23/2021 22:09,1
8/23/2021 22:10,1
8/23/2021 22:11,1
8/23/2021 22:12,1
8/23/2021 22:13,1
8/23/2021 22:14,1
8/23/2021 22:15,1
8/23/2021 22:16,1
8/23/2021 22:17,1
8/23/2021 22:18,1
8/23/2021 22:19,1
8/23/2021 22:20,1
8/23/2021 22:21,1
8/23/2021 22:22,1
8/23/2021 22:23,1
8/23/2021 22:24,1
8/23/2021 22:25,1
8/23/2021 22:26,1
8/23/2021 22:27,1
8/23/2021 22:28,1
8/23/2021 22:29,1
8/23/2021 22:30,1
8/23/2021 22:31,1
8/23/2021 22:32,1
8/23/2021 22:33,1
8/23/2021 22:34,1
8/23/2021 22:35,1
8/23/2021 22:36,1
8/23/2021 22:37,1
8/23/2021 22:38,1
8/23/2021 22:39,1
8/23/2021 22:40,1
8/23/2021 22:41,1
8/23/2021 22:42,1
8/23/2021 22:43,1
8/23/2021 22:44,1
8/23/2021 22:45,1
8/23/2021 22:46,1
8/23/2021 22:47,1
8/23/2021 22:48,1
8/23/2021 22:49,1
8/23/2021 22:50,1
8/23/2021 22:51,1
8/23/2021 22:52,1
8/23/2021 22:53,1
8/23/2021 22:54,1
8/23/2021 22:55,1
8/23/2021 22:56,1
8/23/2021 22:57,1
8/23/2021 22:58,1
8/23/2021 22:59,1
8/23/2021 23:00,1
8/23/2021 23:01,1
8/23/2021 23:02,1
8/23/2021 23:03,1
8/23/2021 23:04,1
8/23/2021 23:05,1
8/23/2021 23:06,1
8/23/2021 23:07,1
8/23/2021 23:08,1
8/23/2021 23:09,1
8/23/2021 23:10,1
8/23/2021 23:11,1
8/23/2021 23:12,1
8/23/2021 23:13,1
8/23/2021 23:14,1
8/23/2021 23:15,1
8/23/2021 23:16,1
8/23/2021 23:17,1
8/23/2021 23:18,1
8/23/2021 23:19,1
8/23/2021 23:20,1
8/23/2021 23:21,1
8/23/2021 23:22,1
8/23/2021 23:23,1
8/23/2021 23:24,1
8/23/2021 23:25,1
8/23/2021 23:26,1
8/23/2021 23:27,1
8/23/2021 23:28,1
8/23/2021 23:29,1
8/23/2021 23:30,1
8/23/2021 23:31,1
8/23/2021 23:32,1
8/23/2021 23:33,1
8/23/2021 23:34,1
8/23/2021 23:35,1
8/23/2021 23:36,1
8/23/2021 23:37,1
8/23/2021 23:38,1
8/23/2021 23:39,1
8/23/2021 23:40,0
8/23/2021 23:41,0
8/23/2021 23:42,0
8/23/2021 23:43,0
8/23/2021 23:44,0
8/23/2021 23:45,0
8/23/2021 23:46,0
8/23/2021 23:47,0
8/23/2021 23:48,0
8/23/2021 23:49,0
8/23/2021 23:50,0
8/23/2021 23:51,0
8/23/2021 23:52,0
8/23/2021 23:53,0
8/23/2021 23:54,0
8/23/2021 23:55,0
8/23/2021 23:56,0
8/23/2021 23:57,0
8/23/2021 23:58,0
8/23/2021 23:59,0
8/24/2021 0:00,0
8/24/2021 0:01,0
8/24/2021 0:02,0
8/24/2021 0:03,0
8/24/2021 0:04,0
8/24/2021 0:05,0
8/24/2021 0:06,0
8/24/2021 0:07,0
8/24/2021 0:08,0
8/24/2021 0:09,0
8/24/2021 0:10,0
8/24/2021 0:11,0
8/24/2021 0:12,0
8/24/2021 0:13,0
8/24/2021 0:14,0
8/24/2021 0:15,0
8/24/2021 0:16,0
8/24/2021 0:17,0
8/24/2021 0:18,0
8/24/2021 0:19,0
8/24/2021 0:20,0
8/24/2021 0:21,0
8/24/2021 0:22,0
8/24/2021 0:23,0
8/24/2021 0:24,0
8/24/2021 0:25,0
8/24/2021 0:26,0
8/24/2021 0:27,0
8/24/2021 0:28,0
8/24/2021 0:29,0
8/24/2021 0:30,0
8/24/2021 0:31,0
8/24/2021 0:32,0
8/24/2021 0:33,0
8/24/2021 0:34,0
8/24/2021 0:35,0
8/24/2021 0:36,0
8/24/2021 0:37,0
8/24/2021 0:38,0
8/24/2021 0:39,0
8/24/2021 0:40,0
8/24/2021 0:41,0
8/24/2021 0:42,0
8/24/2021 0:43,0
8/24/2021 0:44,0
8/24/2021 0:45,0
8/24/2021 0:46,0
8/24/2021 0:47,0
8/24/2021 0:48,0
8/24/2021 0:49,0
8/24/2021 0:50,0
8/24/2021 0:51,0
8/24/2021 0:52,0
8/24/2021 0:53,0
8/24/2021 0:54,0
8/24/2021 0:55,0
8/24/2021 0:56,0
8/24/2021 0:57,0
8/24/2021 0:58,0
8/24/2021 0:59,0
8/24/2021 1:00,0
8/24/2021 1:01,0
8/24/2021 1:02,0
8/24/2021 1:03,0
8/24/2021 1:04,0
8/24/2021 1:05,0
8/24/2021 1:06,0
8/24/2021 1:07,0
8/24/2021 1:08,0
8/24/2021 1:09,0
8/24/2021 1:10,0
8/24/2021 1:11,0
8/24/2021 1:12,0
8/24/2021 1:13,0
8/24/2021 1:14,0
8/24/2021 1:15,0
8/24/2021 1:16,0
8/24/2021 1:17,0
8/24/2021 1:18,0
8/24/2021 1:19,0
8/24/2021 1:20,0
8/24/2021 1:21,0
8/24/2021 1:22,0
8/24/2021 1:23,0
8/24/2021 1:24,0
8/24/2021 1:25,0
8/24/2021 1:26,0
8/24/2021 1:27,0
8/24/2021 1:28,0
8/24/2021 1:29,0
8/24/2021 1:30,0
8/24/2021 1:31,0
8/24/2021 1:32,0
8/24/2021 1:33,0
8/24/2021 1:34,0
8/24/2021 1:35,0
8/24/2021 1:36,0
8/24/2021 1:37,0
8/24/2021 1:38,0
8/24/2021 1:39,0
8/24/2021 1:40,0
8/24/2021 1:41,0
8/24/2021 1:42,0
8/24/2021 1:43,0
8/24/2021 1:44,0
8/24/2021 1:45,0
8/24/2021 1:46,0
8/24/2021 1:47,0
8/24/2021 1:48,0
8/24/2021 1:49,0
8/24/2021 1:50,0
8/24/2021 1:51,0
8/24/2021 1:52,0
8/24/2021 1:53,0
8/24/2021 1:54,0
8/24/2021 1:55,0
8/24/2021 1:56,0
8/24/2021 1:57,0
8/24/2021 1:58,0
8/24/2021 1:59,0
8/24/2021 2:00,0
8/24/2021 2:01,0
8/24/2021 2:02,0
8/24/2021 2:03,0
8/24/2021 2:04,0
8/24/2021 2:05,0
8/24/2021 2:06,0
8/24/2021 2:07,0
8/24/2021 2:08,0
8/24/2021 2:09,0
8/24/2021 2:10,0
8/24/2021 2:11,0
8/24/2021 2:12,0
8/24/2021 2:13,0
8/24/2021 2:14,0
8/24/2021 2:15,0
8/24/2021 2:16,0
8/24/2021 2:17,0
8/24/2021 2:18,0
8/24/2021 2:19,0
8/24/2021 2:20,0
8/24/2021 2:21,0
8/24/2021 2:22,0
8/24/2021 2:23,0
8/24/2021 2:24,0
8/24/2021 2:25,0
8/24/2021 2:26,0
8/24/2021 2:27,0
8/24/2021 2:28,0
8/24/2021 2:29,0
8/24/2021 2:30,0
8/24/2021 2:31,0
8/24/2021 2:32,0
8/24/2021 2:33,0
8/24/2021 2:34,0
8/24/2021 2:35,0
8/24/2021 2:36,0
8/24/2021 2:37,0
8/24/2021 2:38,0
8/24/2021 2:39,0
8/24/2021 2:40,0
8/24/2021 2:41,0
8/24/2021 2:42,0
8/24/2021 2:43,0
8/24/2021 2:44,0
8/24/2021 2:45,0
8/24/2021 2:46,0
8/24/2021 2:47,0
8/24/2021 2:48,0
8/24/2021 2:49,0
8/24/2021 2:50,0
8/24/2021 2:51,0
8/24/2021 2:52,0
8/24/2021 2:53,0
8/24/2021 2:54,0
8/24/2021 2:55,0
8/24/2021 2:56,0
8/24/2021 2:57,0
8/24/2021 2:58,0
8/24/2021 2:59,0
8/24/2021 3:00,0
8/24/2021 3:01,0
8/24/2021 3:02,0
8/24/2021 3:03,0
8/24/2021 3:04,0
8/24/2021 3:05,0
8/24/2021 3:06,0
8/24/2021 3:07,0
8/24/2021 3:08,0
8/24/2021 3:09,0
8/24/2021 3:10,0
8/24/2021 3:11,0
8/24/2021 3:12,0
8/24/2021 3:13,0
8/24/2021 3:14,0
8/24/2021 3:15,0
8/24/2021 3:16,0
8/24/2021 3:17,0
8/24/2021 3:18,0
8/24/2021 3:19,0
8/24/2021 3:20,0
8/24/2021 3:21,0
8/24/2021 3:22,0
8/24/2021 3:23,0
8/24/2021 3:24,0
8/24/2021 3:25,0
8/24/2021 3:26,0
8/24/2021 3:27,0
8/24/2021 3:28,0
8/24/2021 3:29,0
8/24/2021 3:30,0
8/24/2021 3:31,0
8/24/2021 3:32,0
8/24/2021 3:33,0
8/24/2021 3:34,0
8/24/2021 3:35,0
8/24/2021 3:36,0
8/24/2021 3:37,0
8/24/2021 3:38,0
8/24/2021 3:39,0
8/24/2021 3:40,0
8/24/2021 3:41,0
8/24/2021 3:42,0
8/24/2021 3:43,0
8/24/2021 3:44,0
8/24/2021 3:45,0
8/24/2021 3:46,0
8/24/2021 3:47,0
8/24/2021 3:48,0
8/24/2021 3:49,0
8/24/2021 3:50,0
8/24/2021 3:51,0
8/24/2021 3:52,0
8/24/2021 3:53,0
8/24/2021 3:54,0
8/24/2021 3:55,0
8/24/2021 3:56,0
8/24/2021 3:57,0
8/24/2021 3:58,0
8/24/2021 3:59,0
8/24/2021 4:00,0
8/24/2021 4:01,0
8/24/2021 4:02,0
8/24/2021 4:03,0
8/24/2021 4:04,0
8/24/2021 4:05,0
8/24/2021 4:06,0
8/24/2021 4:07,0
8/24/2021 4:08,0
8/24/2021 4:09,0
8/24/2021 4:10,0
8/24/2021 4:11,0
8/24/2021 4:12,0
8/24/2021 4:13,0
8/24/2021 4:14,0
8/24/2021 4:15,0
8/24/2021 4:16,0
8/24/2021 4:17,0
8/24/2021 4:18,0
8/24/2021 4:19,0
8/24/2021 4:20,0
8/24/2021 4:21,0
8/24/2021 4:22,0
8/24/2021 4:23,0
8/24/2021 4:24,0
8/24/2021 4:25,0
8/24/2021 4:26,0
8/24/2021 4:27,0
8/24/2021 4:28,0
8/24/2021 4:29,0
8/24/2021 4:30,0
8/24/2021 4:31,0
8/24/2021 4:32,0
8/24/2021 4:33,0
8/24/2021 4:34,0
8/24/2021 4:35,0
8/24/2021 4:36,0
8/24/2021 4:37,0
8/24/2021 4:38,0
8/24/2021 4:39,0
8/24/2021 4:40,0
8/24/2021 4:41,0
8/24/2021 4:42,0
8/24/2021 4:43,0
8/24/2021 4:44,0
8/24/2021 4:45,0
8/24/2021 4:46,0
8/24/2021 4:47,0
8/24/2021 4:48,0
8/24/2021 4:49,0
8/24/2021 4:50,0
8/24/2021 4:51,0
8/24/2021 4:52,0
8/24/2021 4:53,0
8/24/2021 4:54,0
8/24/2021 4:55,0
8/24/2021 4:56,0
8/24/2021 4:57,0
8/24/2021 4:58,0
8/24/2021 4:59,0
8/24/2021 5:00,0
8/24/2021 5:01,0
8/24/2021 5:02,0
8/24/2021 5:03,0
8/24/2021 5:04,0
8/24/2021 5:05,0
8/24/2021 5:06,0
8/24/2021 5:07,0
8/24/2021 5:08,0
8/24/2021 5:09,0
8/24/2021 5:10,0
8/24/2021 5:11,0
8/24/2021 5:12,0
8/24/2021 5:13,0
8/24/2021 5:14,0
8/24/2021 5:15,0
8/24/2021 5:16,0
8/24/2021 5:17,0
8/24/2021 5:18,0
8/24/2021 5:19,0
8/24/2021 5:20,0
8/24/2021 5:21,0
8/24/2021 5:22,0
8/24/2021 5:23,0
8/24/2021 5:24,0
8/24/2021 5:25,0
8/24/2021 5:26,0
8/24/2021 5:27,0
8/24/2021 5:28,0
8/24/2021 5:29,0
8/24/2021 5:30,0
8/24/2021 5:31,0
8/24/2021 5:32,0
8/24/2021 5:33,0
8/24/2021 5:34,0
8/24/2021 5:35,0
8/24/2021 5:36,0
8/24/2021 5:37,0
8/24/2021 5:38,0
8/24/2021 5:39,0
8/24/2021 5:40,0
8/24/2021 5:41,0
8/24/2021 5:42,0
8/24/2021 5:43,0
8/24/2021 5:44,0
8/24/2021 5:45,0
8/24/2021 5:46,0
8/24/2021 5:47,0
8/24/2021 5:48,0
8/24/2021 5:49,0
8/24/2021 5:50,0
8/24/2021 5:51,0
8/24/2021 5:52,0
8/24/2021 5:53,0
8/24/2021 5:54,0
8/24/2021 5:55,0
8/24/2021 5:56,0
8/24/2021 5:57,0
8/24/2021 5:58,0
8/24/2021 5:59,0
8/24/2021 6:00,0
8/24/2021 6:01,0
8/24/2021 6:02,0
8/24/2021 6:03,0
8/24/2021 6:04,0
8/24/2021 6:05,0
8/24/2021 6:06,0
8/24/2021 6:07,0
8/24/2021 6:08,0
8/24/2021 6:09,0
8/24/2021 6:10,0
8/24/2021 6:11,0
8/24/2021 6:12,0
8/24/2021 6:13,0
8/24/2021 6:14,0
8/24/2021 6:15,0
8/24/2021 6:16,0
8/24/2021 6:17,0
8/24/2021 6:18,0
8/24/2021 6:19,0
8/24/2021 6:20,0
8/24/2021 6:21,0
8/24/2021 6:22,0
8/24/2021 6:23,0
8/24/2021 6:24,0
8/24/2021 6:25,0
8/24/2021 6:26,0
8/24/2021 6:27,0
8/24/2021 6:28,0
8/24/2021 6:29,0
8/24/2021 6:30,0
8/24/2021 6:31,0
8/24/2021 6:32,0
8/24/2021 6:33,0
8/24/2021 6:34,0
8/24/2021 6:35,0
8/24/2021 6:36,0
8/24/2021 6:37,0
8/24/2021 6:38,0
8/24/2021 6:39,0
8/24/2021 6:40,0
8/24/2021 6:41,0
8/24/2021 6:42,0
8/24/2021 6:43,0
8/24/2021 6:44,0
8/24/2021 6:45,0
8/24/2021 6:46,0
8/24/2021 6:47,0
8/24/2021 6:48,0
8/24/2021 6:49,0
8/24/2021 6:50,0
8/24/2021 6:51,0
8/24/2021 6:52,0
8/24/2021 6:53,0
8/24/2021 6:54,0
8/24/2021 6:55,0
8/24/2021 6:56,0
8/24/2021 6:57,0
8/24/2021 6:58,0
8/24/2021 6:59,0
8/24/2021 7:00,0
8/24/2021 7:01,0
8/24/2021 7:02,0
8/24/2021 7:03,0
8/24/2021 7:04,0
8/24/2021 7:05,0
8/24/2021 7:06,0
8/24/2021 7:07,0
8/24/2021 7:08,0
8/24/2021 7:09,0
8/24/2021 7:10,0
8/24/2021 7:11,0
8/24/2021 7:12,0
8/24/2021 7:13,0
8/24/2021 7:14,0
8/24/2021 7:15,0
8/24/2021 7:16,0
8/24/2021 7:17,0
8/24/2021 7:18,0
8/24/2021 7:19,0
8/24/2021 7:20,0
8/24/2021 7:21,0
8/24/2021 7:22,0
8/24/2021 7:23,0
8/24/2021 7:24,0
8/24/2021 7:25,0
8/24/2021 7:26,0
8/24/2021 7:27,0
8/24/2021 7:28,0
8/24/2021 7:29,0
8/24/2021 7:30,0
8/24/2021 7:31,0
8/24/2021 7:32,0
8/24/2021 7:33,0
8/24/2021 7:34,0
8/24/2021 7:35,0
8/24/2021 7:36,0
8/24/2021 7:37,0
8/24/2021 7:38,0
8/24/2021 7:39,0
8/24/2021 7:40,0
8/24/2021 7:41,0
8/24/2021 7:42,0
8/24/2021 7:43,0
8/24/2021 7:44,0
8/24/2021 7:45,0
8/24/2021 7:46,0
8/24/2021 7:47,0
8/24/2021 7:48,0
8/24/2021 7:49,0
8/24/2021 7:50,0
8/24/2021 7:51,0
8/24/2021 7:52,0
8/24/2021 7:53,0
8/24/2021 7:54,0
8/24/2021 7:55,0
8/24/2021 7:56,0
8/24/2021 7:57,0
8/24/2021 7:58,0
8/24/2021 7:59,0
8/24/2021 8:00,0
8/24/2021 8:01,0
8/24/2021 8:02,0
8/24/2021 8:03,0
8/24/2021 8:04,0
8/24/2021 8:05,0
8/24/2021 8:06,0
8/24/2021 8:07,0
8/24/2021 8:08,0
8/24/2021 8:09,0
8/24/2021 8:10,0
8/24/2021 8:11,0
8/24/2021 8:12,0
8/24/2021 8:13,0
8/24/2021 8:14,0
8/24/2021 8:15,0
8/24/2021 8:16,0
8/24/2021 8:17,0
8/24/2021 8:18,0
8/24/2021 8:19,0
8/24/2021 8:20,0
8/24/2021 8:21,0
8/24/2021 8:22,0
8/24/2021 8:23,0
8/24/2021 8:24,0
8/24/2021 8:25,0
8/24/2021 8:26,0
8/24/2021 8:27,0
8/24/2021 8:28,0
8/24/2021 8:29,0
8/24/2021 8:30,0
8/24/2021 8:31,0
8/24/2021 8:32,0
8/24/2021 8:33,0
8/24/2021 8:34,0
8/24/2021 8:35,0
8/24/2021 8:36,0
8/24/2021 8:37,0
8/24/2021 8:38,0
8/24/2021 8:39,0
8/24/2021 8:40,0
8/24/2021 8:41,0
8/24/2021 8:42,0
8/24/2021 8:43,0
8/24/2021 8:44,0
8/24/2021 8:45,0
8/24/2021 8:46,0
8/24/2021 8:47,0
8/24/2021 8:48,0
8/24/2021 8:49,0
8/24/2021 8:50,0
8/24/2021 8:51,0
8/24/2021 8:52,0
8/24/2021 8:53,0
8/24/2021 8:54,0
8/24/2021 8:55,0
8/24/2021 8:56,0
8/24/2021 8:57,0
8/24/2021 8:58,0
8/24/2021 8:59,0
8/24/2021 9:00,0
8/24/2021 9:01,0
8/24/2021 9:02,0
8/24/2021 9:03,0
8/24/2021 9:04,0
8/24/2021 9:05,0
8/24/2021 9:06,0
8/24/2021 9:07,0
8/24/2021 9:08,0
8/24/2021 9:09,0
8/24/2021 9:10,0
8/24/2021 9:11,0
8/24/2021 9:12,0
8/24/2021 9:13,0
8/24/2021 9:14,0
8/24/2021 9:15,0
8/24/2021 9:16,0
8/24/2021 9:17,0
8/24/2021 9:18,0
8/24/2021 9:19,0
8/24/2021 9:20,0
8/24/2021 9:21,0
8/24/2021 9:22,0
8/24/2021 9:23,0
8/24/2021 9:24,0
8/24/2021 9:25,0
8/24/2021 9:26,0
8/24/2021 9:27,0
8/24/2021 9:28,0
8/24/2021 9:29,0
8/24/2021 9:30,0
8/24/2021 9:31,0
8/24/2021 9:32,0
8/24/2021 9:33,0
8/24/2021 9:34,0
8/24/2021 9:35,0
8/24/2021 9:36,0
8/24/2021 9:37,0
8/24/2021 9:38,0
8/24/2021 9:39,0
8/24/2021 9:40,0
8/24/2021 9:41,0
8/24/2021 9:42,0
8/24/2021 9:43,0
8/24/2021 9:44,0
8/24/2021 9:45,0
8/24/2021 9:46,0
8/24/2021 9:47,0
8/24/2021 9:48,0
8/24/2021 9:49,0
8/24/2021 9:50,0
8/24/2021 9:51,0
8/24/2021 9:52,0
8/24/2021 9:53,0
8/24/2021 9:54,0
8/24/2021 9:55,0
8/24/2021 9:56,0
8/24/2021 9:57,0
8/24/2021 9:58,0
8/24/2021 9:59,0
8/24/2021 10:00,0
8/24/2021 10:01,0
8/24/2021 10:02,0
8/24/2021 10:03,0
8/24/2021 10:04,0
8/24/2021 10:05,0
8/24/2021 10:06,0
8/24/2021 10:07,0
8/24/2021 10:08,0
8/24/2021 10:09,0
8/24/2021 10:10,0
8/24/2021 10:11,0
8/24/2021 10:12,0
8/24/2021 10:13,0
8/24/2021 10:14,0
8/24/2021 10:15,0
8/24/2021 10:16,0
8/24/2021 10:17,0
8/24/2021 10:18,0
8/24/2021 10:19,0
8/24/2021 10:20,0
8/24/2021 10:21,0
8/24/2021 10:22,0
8/24/2021 10:23,0
8/24/2021 10:24,0
8/24/2021 10:25,0
8/24/2021 10:26,0
8/24/2021 10:27,0
8/24/2021 10:28,0
8/24/2021 10:29,0
8/24/2021 10:30,0
8/24/2021 10:31,0
8/24/2021 10:32,0
8/24/2021 10:33,0
8/24/2021 10:34,0
8/24/2021 10:35,0
8/24/2021 10:36,0
8/24/2021 10:37,0
8/24/2021 10:38,0
8/24/2021 10:39,0
8/24/2021 10:40,0
8/24/2021 10:41,0
8/24/2021 10:42,0
8/24/2021 10:43,0
8/24/2021 10:44,0
8/24/2021 10:45,0
8/24/2021 10:46,0
8/24/2021 10:47,0
8/24/2021 10:48,0
8/24/2021 10:49,0
8/24/2021 10:50,0
8/24/2021 10:51,0
8/24/2021 10:52,0
8/24/2021 10:53,0
8/24/2021 10:54,0
8/24/2021 10:55,0
8/24/2021 10:56,0
8/24/2021 10:57,0
8/24/2021 10:58,0
8/24/2021 10:59,0
8/24/2021 11:00,0
8/24/2021 11:01,0
8/24/2021 11:02,0
8/24/2021 11:03,0
8/24/2021 11:04,0
8/24/2021 11:05,0
8/24/2021 11:06,0
8/24/2021 11:07,0
8/24/2021 11:08,0
8/24/2021 11:09,0
8/24/2021 11:10,0
8/24/2021 11:11,0
8/24/2021 11:12,0
8/24/2021 11:13,0
8/24/2021 11:14,0
8/24/2021 11:15,0
8/24/2021 11:16,0
8/24/2021 11:17,0
8/24/2021 11:18,0
8/24/2021 11:19,0
8/24/2021 11:20,0
8/24/2021 11:21,0
8/24/2021 11:22,0
8/24/2021 11:23,0
8/24/2021 11:24,0
8/24/2021 11:25,0
8/24/2021 11:26,0
8/24/2021 11:27,0
8/24/2021 11:28,0
8/24/2021 11:29,0
8/24/2021 11:30,0
8/24/2021 11:31,0
8/24/2021 11:32,0
8/24/2021 11:33,0
8/24/2021 11:34,0
8/24/2021 11:35,0
8/24/2021 11:36,0
8/24/2021 11:37,0
8/24/2021 11:38,0
8/24/2021 11:39,0
8/24/2021 11:40,0
8/24/2021 11:41,0
8/24/2021 11:42,0
8/24/2021 11:43,0
8/24/2021 11:44,0
8/24/2021 11:45,0
8/24/2021 11:46,0
8/24/2021 11:47,0
8/24/2021 11:48,0
8/24/2021 11:49,0
8/24/2021 11:50,0
8/24/2021 11:51,0
8/24/2021 11:52,0
8/24/2021 11:53,0
8/24/2021 11:54,0
8/24/2021 11:55,0
8/24/2021 11:56,0
8/24/2021 11:57,0
8/24/2021 11:58,0
8/24/2021 11:59,0
8/24/2021 12:00,0
8/24/2021 12:01,0
8/24/2021 12:02,0
8/24/2021 12:03,0
8/24/2021 12:04,0
8/24/2021 12:05,0
8/24/2021 12:06,0
8/24/2021 12:07,0
8/24/2021 12:08,0
8/24/2021 12:09,0
8/24/2021 12:10,0
8/24/2021 12:11,0
8/24/2021 12:12,0
8/24/2021 12:13,0
8/24/2021 12:14,0
8/24/2021 12:15,0
8/24/2021 12:16,0
8/24/2021 12:17,0
8/24/2021 12:18,0
8/24/2021 12:19,0
8/24/2021 12:20,0
8/24/2021 12:21,0
8/24/2021 12:22,0
8/24/2021 12:23,0
8/24/2021 12:24,0
8/24/2021 12:25,0
8/24/2021 12:26,0
8/24/2021 12:27,0
8/24/2021 12:28,0
8/24/2021 12:29,0
8/24/2021 12:30,0
8/24/2021 12:31,0
8/24/2021 12:32,0
8/24/2021 12:33,0
8/24/2021 12:34,0
8/24/2021 12:35,0
8/24/2021 12:36,0
8/24/2021 12:37,0
8/24/2021 12:38,0
8/24/2021 12:39,0
8/24/2021 12:40,0
8/24/2021 12:41,0
8/24/2021 12:42,0
8/24/2021 12:43,0
8/24/2021 12:44,0
8/24/2021 12:45,0
8/24/2021 12:46,0
8/24/2021 12:47,0
8/24/2021 12:48,0
8/24/2021 12:49,0
8/24/2021 12:50,0
8/24/2021 12:51,0
8/24/2021 12:52,0
8/24/2021 12:53,0
8/24/2021 12:54,0
8/24/2021 12:55,0
8/24/2021 12:56,0
8/24/2021 12:57,0
8/24/2021 12:58,0
8/24/2021 12:59,0
8/24/2021 13:00,0
8/24/2021 13:01,0
8/24/2021 13:02,0
8/24/2021 13:03,0
8/24/2021 13:04,0
8/24/2021 13:05,0
8/24/2021 13:06,0
8/24/2021 13:07,0
8/24/2021 13:08,0
8/24/2021 13:09,0
8/24/2021 13:10,0
8/24/2021 13:11,0
8/24/2021 13:12,0
8/24/2021 13:13,0
8/24/2021 13:14,0
8/24/2021 13:15,0
8/24/2021 13:16,0
8/24/2021 13:17,0
8/24/2021 13:18,0
8/24/2021 13:19,0
8/24/2021 13:20,0
8/24/2021 13:21,0
8/24/2021 13:22,0
8/24/2021 13:23,0
8/24/2021 13:24,0
8/24/2021 13:25,0
8/24/2021 13:26,0
8/24/2021 13:27,0
8/24/2021 13:28,0
8/24/2021 13:29,0
8/24/2021 13:30,0
8/24/2021 13:31,0
8/24/2021 13:32,0
8/24/2021 13:33,0
8/24/2021 13:34,0
8/24/2021 13:35,0
8/24/2021 13:36,0
8/24/2021 13:37,0
8/24/2021 13:38,0
8/24/2021 13:39,0
8/24/2021 13:40,0
8/24/2021 13:41,0
8/24/2021 13:42,0
8/24/2021 13:43,0
8/24/2021 13:44,0
8/24/2021 13:45,0
8/24/2021 13:46,0
8/24/2021 13:47,0
8/24/2021 13:48,0
8/24/2021 13:49,0
8/24/2021 13:50,0
8/24/2021 13:51,0
8/24/2021 13:52,0
8/24/2021 13:53,0
8/24/2021 13:54,0
8/24/2021 13:55,0
8/24/2021 13:56,0
8/24/2021 13:57,0
8/24/2021 13:58,0
8/24/2021 13:59,0
8/24/2021 14:00,0
8/24/2021 14:01,0
8/24/2021 14:02,0
8/24/2021 14:03,0
8/24/2021 14:04,0
8/24/2021 14:05,0
8/24/2021 14:06,0
8/24/2021 14:07,0
8/24/2021 14:08,0
8/24/2021 14:09,0
8/24/2021 14:10,0
8/24/2021 14:11,0
8/24/2021 14:12,0
8/24/2021 14:13,0
8/24/2021 14:14,0
8/24/2021 14:15,0
8/24/2021 14:16,0
8/24/2021 14:17,0
8/24/2021 14:18,0
8/24/2021 14:19,0
8/24/2021 14:20,0
8/24/2021 14:21,0
8/24/2021 14:22,0
8/24/2021 14:23,0
8/24/2021 14:24,0
8/24/2021 14:25,0
8/24/2021 14:26,0
8/24/2021 14:27,0
8/24/2021 14:28,0
8/24/2021 14:29,0
8/24/2021 14:30,0
8/24/2021 14:31,0
8/24/2021 14:32,0
8/24/2021 14:33,0
8/24/2021 14:34,0
8/24/2021 14:35,0
8/24/2021 14:36,0
8/24/2021 14:37,0
8/24/2021 14:38,0
8/24/2021 14:39,0
8/24/2021 14:40,0
8/24/2021 14:41,0
8/24/2021 14:42,0
8/24/2021 14:43,0
8/24/2021 14:44,0
8/24/2021 14:45,0
8/24/2021 14:46,0
8/24/2021 14:47,0
8/24/2021 14:48,0
8/24/2021 14:49,0
8/24/2021 14:50,0
8/24/2021 14:51,0
8/24/2021 14:52,0
8/24/2021 14:53,0
8/24/2021 14:54,0
8/24/2021 14:55,0
8/24/2021 14:56,0
8/24/2021 14:57,0
8/24/2021 14:58,0
8/24/2021 14:59,0
8/24/2021 15:00,0
8/24/2021 15:01,0
8/24/2021 15:02,0
8/24/2021 15:03,0
8/24/2021 15:04,0
8/24/2021 15:05,0
8/24/2021 15:06,0
8/24/2021 15:07,0
8/24/2021 15:08,0
8/24/2021 15:09,0
8/24/2021 15:10,0
8/24/2021 15:11,0
8/24/2021 15:12,0
8/24/2021 15:13,0
8/24/2021 15:14,0
8/24/2021 15:15,0
8/24/2021 15:16,0
8/24/2021 15:17,0
